HIP,Vmag,RAdeg,DEdeg,Plx,distance
89671,7.7,274.48915932,21.99641188,3.46,289.01734104046244
107448,7.7,326.45109162,15.75774015,4.99,200.40080160320642
53938,7.7,165.54874131,-42.49791251,4.79,208.76826722338205
20603,7.7,66.19109552,-9.22350628,6.32,158.2278481012658
6296,7.7,20.20247232,65.08407267,3.47,288.1844380403458
41740,7.7,127.68238216,-70.8425824,5.13,194.9317738791423
39066,7.7,119.89286567,-40.75260855,6.96,143.67816091954023
75539,7.7,231.48600135,71.33958406,4.71,212.31422505307856
58509,7.7,179.98575597,-56.29313907,0.9,1111.111111111111
99162,7.7,301.98363692,-70.81506559,3.7,270.27027027027026
69358,7.7,212.94998554,-62.02633954,1.44,694.4444444444445
90582,7.7,277.25742791,-65.18868142,12.01,83.26394671107411
1132,7.7,3.52764749,60.72036346,3.42,292.39766081871346
96026,7.7,292.86249708,-66.55346284,1.04,961.5384615384615
67372,7.7,207.13493612,29.86122511,0.52,1923.076923076923
82865,7.7,254.02330843,1.42071363,4.29,233.1002331002331
34848,7.7,108.17604194,-3.17794384,13.53,73.90983000739098
105290,7.7,319.90002024,49.22120147,11.09,90.17132551848512
34794,7.7,108.04520852,-19.62034941,5.67,176.3668430335097
30199,7.7,95.29706739,-44.75859724,1.57,636.9426751592356
108381,7.7,329.36081144,23.60092302,5.44,183.8235294117647
105117,7.7,319.40327037,39.74615626,4.81,207.90020790020793
91612,7.7,280.2517989,-30.5289892,4.74,210.97046413502107
27792,7.7,88.22007823,-45.30187841,7.71,129.70168612191958
103482,7.7,314.48950856,24.25244004,3.42,292.39766081871346
54983,7.7,168.87318593,-44.39540701,9.27,107.87486515641856
64047,7.7,196.89517025,-73.5856982,2.62,381.6793893129771
859,7.7,2.64265068,52.31675606,7.1,140.84507042253523
23797,7.7,76.69703882,34.53549855,13.16,75.98784194528875
27368,7.7,86.94494239,-6.43498729,5.06,197.62845849802372
26446,7.7,84.40490433,-8.20039197,3.45,289.8550724637681
40832,7.7,125.00050104,19.85098887,2.8,357.14285714285717
106484,7.7,323.51091807,2.27972384,3.22,310.55900621118013
33597,7.7,104.71110912,39.53589727,2.23,448.4304932735426
96855,7.7,295.30868801,50.37833504,2.04,490.19607843137254
21434,7.7,69.03891444,8.2257829,6.38,156.73981191222572
13498,7.7,43.46275848,-44.60579733,14.84,67.38544474393531
17800,7.7,57.15637762,51.8233682,16.24,61.57635467980296
19662,7.7,63.19469509,23.52082061,2.81,355.8718861209964
63838,7.7,196.25289165,-51.04123018,5.25,190.47619047619048
5396,7.7,17.26060305,-10.10040181,3.73,268.0965147453083
103522,7.7,314.59533908,-40.99331577,7.87,127.06480304955527
12911,7.7,41.49766327,40.61202912,7.14,140.0560224089636
35194,7.7,109.09783914,47.63877693,8.33,120.04801920768307
106545,7.7,323.68027965,-9.08693001,3.77,265.2519893899204
72722,7.7,223.02389908,52.589015,8.33,120.04801920768307
87844,7.7,269.19314537,-35.20144672,3.37,296.7359050445104
36456,7.7,112.52090239,-8.51798909,7.36,135.8695652173913
36966,7.7,113.98734744,-18.84641604,3.96,252.52525252525254
103437,7.7,314.34280763,-64.93805285,10.22,97.84735812133071
77677,7.7,237.87433375,-20.58734035,4.93,202.8397565922921
30528,7.7,96.25376428,24.30212276,6.74,148.3679525222552
85484,7.7,262.05599909,-62.94532734,2.82,354.6099290780142
19301,7.7,62.06043794,44.66316182,33.43,29.91325157044571
44157,7.7,134.89796418,1.4119572,3.65,273.972602739726
72804,7.7,223.22075486,-12.38361432,10.79,92.67840593141798
18750,7.7,60.24734402,-54.39216517,3.88,257.7319587628866
111303,7.7,338.22371859,49.38741271,9.21,108.57763300760043
109274,7.7,332.06947936,-63.50511934,10.4,96.15384615384615
39306,7.7,120.54621373,26.63793802,6.72,148.80952380952382
95745,7.7,292.11018575,-46.47535006,5.45,183.4862385321101
1521,7.7,4.73684247,63.28825327,5.77,173.3102253032929
9693,7.7,31.1719348,-35.27332327,5.99,166.9449081803005
9679,7.7,31.12742036,-58.34442829,5.89,169.77928692699493
95781,7.7,292.22442333,-84.71995362,13.0,76.92307692307692
72666,7.7,222.86479189,44.92848352,17.45,57.306590257879655
77160,7.7,236.31759318,-58.68713469,2.41,414.9377593360996
88262,7.7,270.35850969,-55.97416516,5.42,184.50184501845018
21289,7.7,68.51856589,45.63579827,0.27,3703.7037037037035
92392,7.7,282.4212491,-33.59782023,7.68,130.20833333333334
86385,7.7,264.77486519,-26.93738228,19.38,51.59958720330238
86436,7.7,264.92003452,24.41400583,4.66,214.59227467811158
44557,7.7,136.17562731,60.99089427,5.5,181.8181818181818
36835,7.7,113.61774607,28.41073925,2.73,366.3003663003663
95857,7.7,292.43924231,-67.30830762,5.04,198.4126984126984
86471,7.7,265.01595657,29.23705585,5.38,185.87360594795538
86328,7.7,264.58600054,47.14609608,5.1,196.07843137254903
92482,7.7,282.72141286,-52.29996132,2.25,444.44444444444446
29593,7.7,93.54990301,-41.66064655,6.76,147.92899408284023
76443,7.7,234.18655723,11.60106478,3.98,251.25628140703517
63216,7.7,194.2893523,70.75530368,10.17,98.32841691248771
63205,7.7,194.2462874,-60.14291976,19.35,51.67958656330749
76318,7.7,233.83589048,-29.05043534,8.54,117.096018735363
114214,7.7,346.94942428,39.7963042,8.45,118.3431952662722
11444,7.7,36.89413471,48.2318627,2.24,446.4285714285714
95884,7.7,292.50895739,-15.97559689,6.85,145.98540145985402
86497,7.7,265.13733974,-49.70443443,1.9,526.3157894736843
26044,7.7,83.33157051,8.53849171,3.18,314.4654088050314
93324,7.7,285.12377448,-7.38555989,12.08,82.78145695364239
103916,7.7,315.82417736,-25.07416623,3.61,277.0083102493075
86012,7.7,263.67887296,-81.06835526,7.85,127.38853503184714
74398,7.7,228.08147722,-64.54076095,6.04,165.56291390728478
9583,7.7,30.78923278,48.6205024,21.24,47.08097928436912
50558,7.7,154.9132167,-0.20989054,10.4,96.15384615384615
5707,7.7,18.35306235,73.92068926,2.31,432.9004329004329
56016,7.7,172.20418528,-22.39567523,3.02,331.12582781456956
86086,7.7,263.89190069,-24.62812775,18.51,54.02485143165856
40987,7.7,125.47346403,10.06457204,2.95,338.9830508474576
37444,7.7,115.30552389,-32.6439555,0.99,1010.1010101010102
1880,7.7,5.93202706,-49.35773869,1.75,571.4285714285714
76870,7.7,235.45267321,37.04838138,4.8,208.33333333333334
19422,7.7,62.39549302,69.54211787,54.17,18.460402436773123
115460,7.7,350.83124237,52.1025573,0.86,1162.7906976744187
61403,7.7,188.7265601,51.36043294,3.19,313.47962382445144
56492,7.7,173.71894104,-46.45422079,1.96,510.2040816326531
51916,7.7,159.09105182,-47.9102661,1.11,900.9009009009009
56454,7.7,173.63130141,-28.2881028,8.9,112.35955056179775
43071,7.7,131.59666548,-52.84376324,5.37,186.21973929236498
19322,7.7,62.11626248,50.94258277,2.65,377.35849056603774
36701,7.7,113.24411867,66.93785412,1.79,558.659217877095
120005,7.7,138.60913008,52.68797118,159.48,6.270378730875345
110885,7.7,336.97166016,70.80163521,2.87,348.4320557491289
117788,7.7,358.30059959,35.05242967,4.35,229.8850574712644
12502,7.7,40.21582873,-41.29986428,1.12,892.8571428571428
103399,7.7,314.22117309,0.50314558,3.47,288.1844380403458
27205,7.7,86.50334251,21.31790449,5.91,169.2047377326565
45531,7.7,139.18117103,-56.75011935,2.78,359.7122302158274
33836,7.7,105.3627062,-3.11758015,0.31,3225.8064516129034
95433,7.7,291.18534526,-5.41792848,6.83,146.41288433382138
36270,7.7,112.01717899,66.49121632,4.07,245.7002457002457
88669,7.7,271.52960164,49.46612641,3.76,265.95744680851067
64800,7.7,199.21940521,5.16157034,4.01,249.37655860349128
52384,7.7,160.61101987,-33.65567927,7.39,135.31799729364005
64775,7.7,199.12372883,17.30025796,2.59,386.1003861003861
52379,7.7,160.59217832,-20.6032215,4.13,242.13075060532688
19418,7.7,62.38215405,-26.02076122,2.84,352.11267605633805
76035,7.7,232.93470509,39.67873152,15.07,66.35700066357
91826,7.7,280.83436442,-22.41080291,1.66,602.4096385542169
38752,7.7,119.00625895,24.66570373,1.19,840.3361344537816
72372,7.7,221.97338446,-32.24707987,3.82,261.7801047120419
60805,7.7,186.94301934,27.42281218,6.9,144.92753623188406
4433,7.7,14.18528917,26.33999429,3.29,303.951367781155
100203,7.7,304.86152067,45.21501731,5.29,189.0359168241966
44053,7.7,134.57567039,46.75175747,4.18,239.23444976076556
103314,7.7,313.9716066,28.70080652,4.48,223.2142857142857
65242,7.7,200.54104644,-64.21882819,2.51,398.40637450199205
84736,7.7,259.82153153,11.17238849,2.96,337.83783783783787
41275,7.7,126.31342749,64.71345405,11.43,87.48906386701663
3262,7.7,10.38214692,12.95945973,9.7,103.09278350515464
15142,7.7,48.80555525,-28.3450055,0.89,1123.5955056179776
19831,7.7,63.78563008,3.9574316,6.93,144.3001443001443
45607,7.7,139.44426083,-35.68994379,8.84,113.12217194570135
4882,7.7,15.68345889,-47.28725845,20.35,49.140049140049136
6511,7.7,20.90496208,-41.26963005,17.75,56.33802816901409
88721,7.7,271.6921784,-22.46455579,0.64,1562.5
4452,7.7,14.24672604,31.89635702,1.0,1000.0
15462,7.7,49.84785333,-36.56503417,12.29,81.36696501220506
85251,7.7,261.31140107,6.42932981,6.13,163.1321370309951
81890,7.7,250.9117373,6.61858305,3.33,300.3003003003003
77888,7.7,238.60229098,-41.17286105,7.96,125.62814070351759
33863,7.7,105.44534958,-56.62143574,12.6,79.36507936507937
52269,7.7,160.2079827,-53.37569185,2.26,442.47787610619474
30509,7.7,96.19761808,-5.50356552,17.11,58.445353594389246
86785,7.7,266.00336991,-1.80707366,4.76,210.0840336134454
117782,7.7,358.2855781,-54.36708074,3.67,272.47956403269757
50126,7.7,153.48877459,-79.00405895,2.6,384.6153846153846
36365,7.7,112.27730619,1.50205812,3.17,315.45741324921136
91941,7.7,281.12925576,57.28488217,14.74,67.84260515603799
5450,7.71,17.43870313,38.12455956,4.75,210.52631578947367
76171,7.71,233.37124893,-49.00068796,4.34,230.41474654377882
68879,7.71,211.55389781,10.82611669,0.53,1886.7924528301885
57423,7.71,176.59205189,-34.75345663,5.53,180.83182640144665
32705,7.71,102.34879904,9.58178269,3.47,288.1844380403458
101244,7.71,307.83453482,-17.13863732,2.57,389.1050583657588
92325,7.71,282.25407649,34.5409559,17.02,58.75440658049354
29935,7.71,94.53237242,53.67147395,3.79,263.85224274406335
68853,7.71,211.48709023,-37.72920574,4.22,236.96682464454977
5294,7.71,16.93569086,-4.745224,1.75,571.4285714285714
12750,7.71,40.97371113,59.82276417,1.63,613.4969325153374
16365,7.71,52.71036276,-37.3722386,25.11,39.82477100756671
58006,7.71,178.46439064,14.02965487,9.74,102.6694045174538
45936,7.71,140.49716251,21.49858359,2.71,369.00369003690037
8662,7.71,27.90196925,68.36127691,5.85,170.94017094017096
34184,7.71,106.34045211,-52.60953777,1.17,854.7008547008547
114576,7.71,348.16064492,2.68657905,15.21,65.74621959237344
71394,7.71,218.99617526,0.21972404,5.33,187.6172607879925
55873,7.71,171.78764329,25.02782457,8.31,120.33694344163658
54837,7.71,168.39683378,52.8505546,8.0,125.0
72769,7.71,223.13245224,-15.38769084,4.48,223.2142857142857
104742,7.71,318.2892233,43.87378439,0.61,1639.344262295082
72219,7.71,221.56081927,36.43158484,1.23,813.0081300813008
91177,7.71,279.01510997,70.46705872,1.52,657.8947368421052
39539,7.71,121.19916885,55.48498187,4.85,206.18556701030928
114605,7.71,348.2587954,67.07610403,2.61,383.1417624521073
101273,7.71,307.91904366,62.46229164,3.54,282.4858757062147
18851,7.71,60.62243306,39.09734453,6.92,144.50867052023122
46277,7.71,141.53406956,-47.7630549,3.56,280.8988764044944
44634,7.71,136.42691862,-50.14454426,2.84,352.11267605633805
18940,7.71,60.89522309,81.22648121,3.73,268.0965147453083
44699,7.71,136.63107383,-74.75405172,3.7,270.27027027027026
43238,7.71,132.1187377,-55.4491855,3.34,299.4011976047904
9495,7.71,30.5445088,-45.83553703,14.85,67.34006734006734
34969,7.71,108.53641335,35.54752794,11.36,88.02816901408451
15251,7.71,49.18496585,-3.3639748,4.59,217.8649237472767
101828,7.71,309.53654091,-76.89265474,2.9,344.82758620689657
47801,7.71,146.17407186,70.28303449,1.1,909.090909090909
92513,7.71,282.79997015,46.73819693,3.24,308.641975308642
9729,7.71,31.28011017,-49.68182578,7.73,129.36610608020698
114147,7.71,346.76029273,35.05268671,2.38,420.1680672268908
56043,7.71,172.29096107,16.37918177,1.63,613.4969325153374
20562,7.71,66.06848879,7.32019277,3.37,296.7359050445104
42543,7.71,130.08776134,-42.35319556,3.1,322.5806451612903
33062,7.71,103.30379978,-24.16666641,1.22,819.672131147541
74250,7.71,227.61826849,-57.13268561,4.14,241.54589371980677
9417,7.71,30.24810226,29.23841405,8.28,120.77294685990339
114431,7.71,347.61997919,10.81631618,6.0,166.66666666666666
44250,7.71,135.17228111,-54.36245523,3.19,313.47962382445144
102415,7.71,311.30520328,31.7740705,3.52,284.09090909090907
19001,7.71,61.0743861,-19.46923781,4.5,222.22222222222223
16400,7.71,52.79555692,-13.49884372,4.65,215.0537634408602
90240,7.71,276.1803507,-1.87098277,11.19,89.36550491510278
8747,7.71,28.139102,44.81250738,2.52,396.8253968253968
42526,7.71,130.05212764,-48.44616166,4.2,238.09523809523807
78357,7.71,239.97830053,-46.29903699,5.74,174.21602787456445
114055,7.71,346.47033225,-15.45261064,14.55,68.72852233676976
12652,7.71,40.63138302,47.02984978,5.39,185.5287569573284
43473,7.71,132.83082341,-39.74512881,1.45,689.6551724137931
104824,7.71,318.54430675,-39.96248613,5.98,167.22408026755852
20979,7.71,67.49003518,-28.87965152,5.37,186.21973929236498
58933,7.71,181.2570781,-75.6870461,3.17,315.45741324921136
90150,7.71,275.95663792,-1.1464106,4.83,207.0393374741201
39126,7.71,120.06483372,-40.60517587,0.52,1923.076923076923
93913,7.71,286.83903391,46.08529456,1.21,826.4462809917355
47725,7.71,145.93685218,44.70131764,15.98,62.57822277847309
47757,7.71,146.03885087,-6.18070999,1.31,763.3587786259542
92454,7.71,282.62664943,-36.81493659,0.24,4166.666666666667
9479,7.71,30.48582955,-16.56881738,5.1,196.07843137254903
109302,7.71,332.16866704,0.33807631,1.84,543.4782608695652
104618,7.71,317.88947282,-2.14908484,1.4,714.2857142857143
30899,7.71,97.28898387,54.61182255,6.44,155.27950310559007
43027,7.71,131.51212004,9.95161565,3.61,277.0083102493075
99103,7.71,301.80764819,21.10369184,2.23,448.4304932735426
25433,7.71,81.59407984,8.99999154,5.64,177.3049645390071
38392,7.71,117.98303279,-11.03255449,31.58,31.665611146295124
55956,7.71,172.00214495,-66.189873,3.48,287.35632183908046
887,7.71,2.72283989,-13.90281571,2.25,444.44444444444446
114681,7.71,348.47939755,40.79882429,2.46,406.5040650406504
101883,7.71,309.68463564,25.55067939,4.0,250.0
101460,7.71,308.43872513,27.87242967,8.18,122.24938875305624
42900,7.71,131.13150418,-47.98595063,2.04,490.19607843137254
34676,7.71,107.71604424,45.24731486,5.09,196.46365422396858
92683,7.71,283.28260596,1.75542454,8.54,117.096018735363
99506,7.71,302.91397207,63.52742041,3.91,255.7544757033248
108486,7.71,329.65727828,-45.74343076,4.71,212.31422505307856
15607,7.71,50.24487482,-37.44982063,1.7,588.2352941176471
73091,7.71,224.06498841,-61.26742503,13.42,74.51564828614009
92075,7.71,281.49342097,1.31704126,5.04,198.4126984126984
20913,7.71,67.22812294,-11.05785565,13.35,74.90636704119851
80362,7.71,246.06840924,38.47826361,1.4,714.2857142857143
21054,7.71,67.69843862,-21.37430919,3.21,311.52647975077883
117866,7.71,358.60605469,2.46401319,2.76,362.3188405797102
70092,7.71,215.14972758,-24.50678387,5.19,192.67822736030828
70926,7.71,217.56393997,-33.61899801,1.51,662.2516556291391
100613,7.71,306.02781716,-13.3984214,10.84,92.25092250922509
100633,7.71,306.08164407,-23.47577369,14.5,68.96551724137932
91191,7.71,279.04804898,11.24322383,5.06,197.62845849802372
34594,7.71,107.48146443,18.84430665,3.98,251.25628140703517
33717,7.71,105.06969877,-60.86277565,4.82,207.4688796680498
117847,7.71,358.5219011,4.87121384,3.8,263.15789473684214
77521,7.71,237.4176997,-20.77747371,3.76,265.95744680851067
34288,7.71,106.62798351,-57.77845619,5.8,172.41379310344828
91907,7.71,281.04309101,-58.98042664,4.79,208.76826722338205
70167,7.71,215.34157472,75.06085669,6.42,155.76323987538942
44169,7.71,134.94279982,34.82520671,15.82,63.21112515802781
28840,7.71,91.31636561,-25.02669502,2.42,413.22314049586777
45394,7.71,138.76562628,-30.36711687,5.31,188.32391713747649
72592,7.71,222.64237181,-66.2593236,2.74,364.963503649635
45081,7.71,137.74551028,67.46516659,13.84,72.25433526011561
100657,7.71,306.14717935,48.69279731,5.27,189.75332068311198
29300,7.71,92.65787784,68.41339874,12.33,81.10300081103001
79338,7.71,242.87528783,16.97768092,2.8,357.14285714285717
117941,7.71,358.84850087,-50.1139088,6.54,152.9051987767584
15630,7.71,50.32242173,9.65985912,4.58,218.34061135371178
1397,7.71,4.36983733,0.32097536,11.3,88.49557522123894
20766,7.71,66.74065853,-72.63383435,3.45,289.8550724637681
9991,7.71,32.16999436,42.16320065,13.13,76.16146230007615
81060,7.71,248.33505662,61.23374956,5.91,169.2047377326565
102100,7.71,310.36394556,33.70940273,2.18,458.7155963302752
81091,7.71,248.45162476,59.67720146,4.35,229.8850574712644
5909,7.71,18.98325134,16.19009821,4.23,236.40661938534276
29175,7.71,92.3203125,-17.29160437,7.07,141.44271570014143
18979,7.71,60.9963405,43.98874985,7.23,138.31258644536652
81099,7.71,248.46659098,-35.54253926,2.41,414.9377593360996
76003,7.71,232.83126099,-12.9854288,11.64,85.91065292096219
99729,7.71,303.5410384,6.5891202,15.89,62.93266205160478
81115,7.71,248.50654978,1.43201464,9.32,107.29613733905579
74434,7.71,228.18392888,19.2917467,27.79,35.98416696653472
76023,7.71,232.91428777,14.25967018,4.92,203.2520325203252
45271,7.71,138.40464692,-75.59033685,2.76,362.3188405797102
111167,7.71,337.81973522,39.24395201,7.37,135.68521031207598
18056,7.71,57.88603301,-17.16633032,7.93,126.10340479192939
91230,7.71,279.14855934,-66.88856164,4.65,215.0537634408602
10272,7.71,33.06387454,23.95859535,30.99,32.26847370119393
54123,7.71,166.10820763,-39.82073365,1.65,606.0606060606061
57730,7.71,177.57789657,-7.37593403,10.12,98.81422924901186
39242,7.71,120.38546675,-70.02413365,18.55,53.908355795148246
91272,7.71,279.26074159,-4.61538392,11.63,85.98452278589853
93349,7.71,285.20589531,14.5468833,1.9,526.3157894736843
99409,7.71,302.64636607,33.63408928,3.68,271.7391304347826
39509,7.71,121.12719581,-62.84071604,4.29,233.1002331002331
32514,7.71,101.78150491,17.11996978,2.49,401.60642570281124
14860,7.71,47.97993697,-74.01634256,5.21,191.93857965451056
3184,7.71,10.13476947,39.5298686,1.8,555.5555555555555
47058,7.71,143.85525162,3.90538103,19.09,52.38344683080147
79234,7.71,242.56582729,40.55548565,18.37,54.43658138268916
17556,7.71,56.39405687,3.23974474,1.66,602.4096385542169
108556,7.71,329.85081475,-42.80992891,1.49,671.1409395973154
100824,7.71,306.65723749,51.10585126,3.52,284.09090909090907
38163,7.71,117.30621515,19.76950566,5.83,171.52658662092625
65446,7.71,201.20046602,-34.28995855,5.56,179.8561151079137
1428,7.71,4.45990066,59.05758956,2.77,361.01083032490976
115085,7.71,349.64737461,-59.99976602,3.61,277.0083102493075
85982,7.71,263.59549643,6.52141901,3.54,282.4858757062147
85978,7.71,263.5897055,29.76290853,4.14,241.54589371980677
63851,7.71,196.29384988,-28.51750505,11.13,89.84725965858041
32248,7.71,100.99385296,-32.43123567,1.16,862.0689655172414
94978,7.71,289.90844305,81.7960802,2.18,458.7155963302752
25034,7.71,80.41300347,15.84718321,17.48,57.20823798627002
98069,7.71,298.96737192,-26.55016241,12.79,78.18608287724786
104223,7.71,316.72893591,59.88975132,5.96,167.78523489932886
24945,7.71,80.15800726,20.82996145,5.46,183.15018315018315
